,id,date,stars,review_text,positive,neutral,negative,mark
48,1347737832,2024-03-19 07:00:23.571,1.0,"16 марта 2024 года заказал муляжи знака НКВД и Звезды Героя социалистического труда. Заказы в сумме 1194 рубля оплатил СБП по куар коду в Яндекс маркете. Сначала в моем личном кабинете в Озоне была информация об оплате этих заказов и сроках их доставки в пункт выдачи. А сейчас второй день никакой информации нет как будто я вообще не заказывал и не оплачивал эти товары. Написал в службу поддержки Озон, а они отвечают что нужен номер заказа. А где я его возьму, если вообще никакой информации о моих вышеуказанных заказах нет. На телефоне номера горячей линии и службы поддержки Озона вообще никто не отвечает.",0.02369946800172329,0.6859594583511353,0.44553956389427185,2.863468715752718
49,1347737832,2024-02-07 18:10:55.607,5.0,"Обслуживание оперативное,очередей нет, чисто в помещении и на улице перед входом, но первый визит оказался затруднён, так как здание обширное, а вывеска не особо выделена.",0.056662432849407196,0.40734341740608215,0.29422497749328613,2.9106054918883704
50,1347737832,2024-04-13 09:08:05.301,5.0,"Все быстро, вежливо и культурно. Люблю этот пункт выдачи, хоть есть более близкий к дому",0.14415885508060455,0.20182321965694427,0.16452647745609283,3.315544125977473
51,1347737832,2023-03-17 07:41:26.829,5.0,"Спасибо за хороший пунк озона. Приятный и вежливые кассиры. Если надо помогут. В заведении чистота и порядок. Очереди почти нету, заведение довольно просторное.",0.287777841091156,0.061885979026556015,0.1732981950044632,3.556149897678503
52,1347737832,2023-03-30 17:39:41.771,5.0,Мне всё нравится. Обслуживание быстрое. Работники вежливые. Очередей нет. 2 примерочные. Чистота и порядок. Расположение удобное. С парковкой проблемно.,0.26285186409950256,0.523430347442627,0.2814156115055084,3.4554686186794985
53,1347737832,2023-10-21 13:25:02.681,1.0,"Просто и тупо присваивают деньги. Купил товар, прислали не то. Вернул продавцу по инструкции Озона. Продавец подтвердил возврат. Деньги Озон не возвращает. Прошло три недели, ничего. В поддржке говорят ""лично я деньги не брал"". На запросы продавца вообще не реагируют. Иногда предлагают подождать еще недельку. Через недельку предлагают подождать еще недельку. Иногда просто говорят, что ничем не могут помочь.",0.05501529201865196,0.6442351341247559,0.5078218579292297,2.783461188575621
54,1347737832,2022-06-09 16:21:10.791,5.0,"Отличная работа! Приветливый персонал, вежливо, чисто, по делу. Мне всё понравилось. Рекомендую для всех кто живёт рядом. Пользуйтесь с удовольствием!",0.8519628047943115,0.03733688220381737,0.05501529201865196,4.727423522873239
55,1347737832,2023-10-28 17:14:36.832,5.0,"Чисто,выдают быстро, примерочные удобные. В общем хороший пунк выдачи.",0.18714269995689392,0.06372499465942383,0.4301573634147644,2.379898981283824
56,1347737832,2024-02-22 08:19:34.000,5.0,Супер. Хороший быстрый сервис. Советую.,0.8962613940238953,0.01283121295273304,0.02369946800172329,4.884616209928537
57,1347737832,2022-08-18 17:49:30.390,1.0,"Снова оставлю свой отпечаток тут в виде текста о новой ситуации за этот год, это уже 2 подобная ситуация (первая была 11 января 2022 года более 55 тысяч просмотров, было больше 150 тысяч, но случайно отзыв удалил, восстановил) Также отзыв не к конкретному пункту выдачи, а к Озону в целом! 12 августа 2022 года сделал заказ на 3 позиции (садовая мебель от одного производителя) на общую сумму включая доставку  27 839 рублей (27 040 за мебель + 799 за доставку). К сожалению, пришлось отказаться по нескольким причинам. Было принято решение об отмене заказа и полностью возврата денег, так как в СберМегамаркете нашли дешевле, тот-же производитель и поставщик, бесплатная доставка, доставка быстрее и все понятно по описанию и фото + бонусы за покупку от Сбера, что очень даже порадовало. Так вот, заказ был создан у Озона в 13:30 прошло с момента заказа пять с половиной часов. По непонятным причинам  Озон решил сумму разбить, неполную вернуть, как за заказ полную  тут все понятно, а по частям почему не понял никто В этот-же день, минут через 10 пришла сумма 21 270 рублей, далее тишина куда делась сумма 5 770 и сумма за доставку 799 рублей  которой не было - не понятно Пишу в чат поддержки, (да, тот самый ужасный чат поддержки озон, где ты как идиот пытаешься достучаться до живых людей, сначала проходишь квест с чатБотом, ломаешь его систему, чтобы он позвал так называемых живых специалистов помощи (кстати, как по мне  ранее было намного удобнее звонить на горячую линию, ибо легче малость было пообщаться с людьми и решить многие проблемы, в том числе за их косяки  подтянуть их за бонусы  компенсацию за ущербы, которые они частенько делают до сих пор) спустя минут 15 подключается специалист  где я задаю вопрос  почему не вернулась сумма за отмененную доставку в размере 799 рублей (поясню, в личном кабинете в Озоне, баланс средств  отображались все суммы к возврату за исключением суммы за доставку, ее списали, а возвращать не собирались) как писал выше вернули пока только на карту 21 270 рублей  где-то зависли еще 5 770 рублей, она отображалась в балансе средств к возврату и чек-ордер был тоже уже на почте, что сумму отправили в банк но не было суммы за доставку 799 рублей, которой по факту не было. Так вот, тут начинается самое интересное, подключается специалист  и говорит, что была ошибка, и за доставку 799 рублей через час вернут на карту и отобразиться в балансе средств., потерпите Ок, жду пару часов  в личном кабинете ничего не меняется, пишу снова в чат  снова система бота  ломается и минут через 20 отвечает другой специалист  говорит, все пушка, была проблема отправки, подожди человек, все будет супер, через сутки сумма вернется полностью Хорошо, прошли сутки, аж почти двое  но эффекта нет, как и нет информации в личном кабинете о возврате суммы, кстати, хочу заметить, до сих пор помимо 799 рублей не вернулась еще сумма 5 770 рублей но по этой сумме инфа о возврате есть, ждем до 10 дней зачисления от банка. Но пока занимается в основном вопросом о так называемой доставке, из Тулы... которой не было Снова пишу в чат и все по шаблону  проход системы бота и вот он новый 3 специалист, который вообще сломал мне шаблон своих ответов. Говорит, что за доставку сумма возвращаться не будет, так как доставка была запущена, и якобы продавец начал грузить товар То-есть русским языком  подарил курьеру 800 рублей за отмену доставки, которой и так не было хотел дописать  доставка товара назначена была на 23 Августа, 11 дней из Тулы Нахожу информацию на сайте озона  где сказано, что с момента оформления заказа - есть так называемые 6 часов, когда покупатель имеет права полностью отказаться от товара и в полном объеме возвращаются деньги, включая деньги за доставку) Так вот, ссылаясь на эту информацию, снова пишу в чат  и мне снова  нет! Возврата не будет хотя первые 2 специалиста сказали, что все будет возвращено Короче, понимаю, что сумма не сильно большая (799 рублей), но дело пошло принципа, решил написать претензионное письмо теперь уже двум генеральным директорам Озона (Александр Шульгин больше не является ген.директором с апреля месяца, теперь занимают его должность  Сергей Паньков и Сергей Беляков). С обратной связью на почту  описал всю проблему и халатность их-же сотрудников с ложью и нехотением возвращать все деньги! Ведь накладных за доставку не было, погрузки по факту не было, и уж тем более отправки товара Прикрепил все документы, а также переписку их сотрудников  Через пару часов  приходит ответ из Москвы  с информацией  пришлите документ оригинальной бумагой  живой в Москву заказным письмом И через другую минуту  приходит официальным ответ  что все деньги, которые были затрачены, включая доставку  будут возвращены в полном объеме и попросили прощения за данное неразумение Через пару минут сумма вернулась на карту. Но вопрос остался уже другой  а где 5 770 рублей, которых по факту так и нет, тут уже мы стали с банком разбираться  ведь от Озона возвратный чек-ордер был отправлен в банк, а прошло уже 5 дней В Сбере уже сказали  что деньги по умолчанию вернулись, но без оповещения Вас (то есть смс уведомления не поступало по факту, а деньги уже были на балансе) Вот это поворот платим 70 рублей за информацию от Банка, а он по-тихому делает зачисления которые обычно всегда приходили, кроме этого, разового случая Как сказал банк  деньги были заморожены, поэтому уведомления не было Короче бред какой-то. Но в итоге сумма вся списанная вернулась обратно!  Итог - Озон снова на высшем уровне к своим людям  делают что хотят и деньги возвращать не особо хотят, поэтому  уважаемые люди, будьте бдительны, если Вам не хотят возвращать деньги  пишите письма напрямую генеральным директорам  вопрос моментально решается и правда будет за Вами! Всем мира, дружбы и жвачки!) Мирного неба над головой, берегите себя и своих близких!",0.06755668669939041,0.5078218579292297,0.30736804008483887,3.031944786472877
58,1347737832,2022-11-22 16:27:23.783,1.0,"Самый ужасный сервис. Три раза заказывала книгу. Первый раз прислали всю испытанную ручкой, второй раз грязную и всю истыканную шилом, третий раз рваную. И это удовольствие 500 руб за книгу. Оставить отзыв сайт не даёт.  Заказываю пакет, в надежде что книгу упакуют и она придёт целой. Но и тут косяк. Книга рваная отдельно, пакет отдельно. От книги я отказалась, а пакет сказали останется в пвз до следующего заказа. Что?  У вас там совсем с головушкой плохо.  Уровень хуже чем алиэеспресс. Отношение к клиенту наплевательское.  Ранее тоже уже попадала. Срок доставки стоял неделя, а после оплаты срок изменился доставка через мес. Отменить заказ не даёт. Жду. Приходит заказ в часе езды от меня. Анулировать нельзя. Заказ ещё лежит срок на почте. Параллельно меня уговаривать потратить час своей жизни и скататься на далекую почту. Деньги свои я потом ещё месяц ждала.   Советую крепко подумать прежде чем что-то заказать. И быть готовым к тому что товар придёт грязный, рваный и вам на кануне нового года скажут что доставка месяц.",0.07586817443370819,0.3629792034626007,0.3775506913661957,2.7055531615606006
59,1347737832,2022-09-11 15:41:12.818,5.0,"Замечательный персонал, работают четко, вежливо, быстро и грамотно.   УПД: по-прежнему отделение с самыми приятными операторами.",0.6654205918312073,0.06561483442783356,0.09535945951938629,4.459032624476766
60,1347737832,2022-08-09 13:01:04.144,3.0,"Всем хорош ОЗОН, но количество упаковки, которую приходится использовать, чтобы доставить товар, УЖАСАЕТ! Я знаю, что в некоторых пунктах выдачи Озона они принимают в переработку бумагу и пластиковую упаковку НО! Приём полиэтилена и картона должен быть в каждом пункте, и покупателей надо стимулировать баллами, чтобы они не выбрасывали, а приносили упаковку обратно, тогда Озон ещё и станет основным поставщиком вторсырья на рынке и выполнит свою социально-экологическую миссию на 100%!!",0.048867784440517426,0.38492217659950256,0.2689514458179474,2.92138623736096
61,1347737832,2022-06-17 13:03:06.627,1.0,"Много лет покупала в этом магазине, но в последний раз доставили просроченный детский сок, срок закончился месяц назад. Заметила через день после доставки, написала на службу поддержки, ответили, что надо было вернуть в течение суток, дали ссылку на это, но по ссылке указано, что срок возврата три дня, а для зоотоваров и живых ёлок сутки. Сок не относится ни к зоотоварам, ни к елкам. Потом уже увидела, что до меня тоже оставили отзыв, что сок просрочен! Т е заведомо доставляли просроченный продукт. Служба поддержки не отвечает. Доставка была 14.06.2022, заявила претензию 16.06.2022. Отказываются вернуть деньги и забрать просроченный детский сок.",0.056662432849407196,0.3923468291759491,0.4688006341457367,2.529391026160616
62,1347737832,2022-09-22 10:26:40.222,1.0,"В последнее время озон совсем разочаровывает из 4-х заказов 26029426-0019 (три товара под одним номером) , 26029426-0017, ни один удалось получить. После очередного переноса даты не выдержал и отменил заказы. При переносе ни извините, ни каких то бонусов не предусмотрено. В яндекс маркет хотя бы промокод дают при задержке. Последний заказ удалось получить, но и то с боем, два дня ходил в пункт выдачи, не могли никак найти посылку. Ни штрих код для получения, ни трек номер, ни номер заказа не помогают, нет в системе таких данных у них и все тут. Нашли только благодаря тому что сотрудник вспомнил что вроде видел что то похожее и вручную отыскал посылку. Для себя сделал вывод что озон деградировал",0.05034062638878822,0.6584275364875793,0.3140605390071869,3.1280641724362703
63,1347737832,2023-05-16 18:14:44.900,5.0,хороший пункт своевременная доставка вежливые продавцы все хорошо.Плохо жду уже 21 день возврат денег за отмененный товар все таки 3027 р придется обращаться в Роспотребнадзор,0.3702353835105896,0.1778208613395691,0.21207880973815918,3.650060809459772
64,1347737832,2022-05-29 19:54:01.833,1.0,"Отвратительная служба поддержки. Раньше такого вообще не было, чтобы решением проблемы было «ну извините, удачи».  Раньше за любое вообще негативное проявление в сторону товара, который пришёл, или хоть что-то, написанное в чате поддержки  давали хотя бы 30-50 баллов. Мелочь, а приятно, потому что это одна из основ клиентоориентированности. А сейчас вы получите на любой вопрос 0 ответов без шаблона, а ещё и ждать будете по полчаса. Ну и, конечно же, любая жалоба будет мимо ушей. На мою просьбу решить проблему с неверно выбранным пунктом выдачи просто закрывают диалог со стандартной фразой. Для них это норм, даже не предложить мне выбрать доставку курьером, или оплатить дополнительную доставку в правильный пункт выдачи. Причем я сама написала, что могу оплатить, а они вообще не читают эти сообщения! Зачем работать, правда? Если можно просто отправить «ну, сделайте возврат», даже не вслушиваясь в слова клиента, что возврат невозможен.   Разочарована, больше заказывать принципиально не буду. Надеюсь, все, кто работает в чате поддержки, когда-нибудь столкнутся с таким же отношением к себе. Хотя, кажется, судьба уже надругалась, раз там работают такие озлобленные люди.",0.10088862478733063,0.348655104637146,0.3629792034626007,2.783974032474738
65,1347737832,2022-01-17 19:02:16.620,5.0,"Всегда чисто и аккуратно. Сотрудники вежливые, работают быстро, очередей не видел ни разу. Жаль всегда проблема припарковаться рядом. Всё остальное нравится.",0.275139719247818,0.13661839067935944,0.4532718360424042,2.7460829605573718
66,1347737832,2022-08-16 18:25:42.409,1.0,"До последнего времени все было чудесно,сроки доставки строго соблюдались.И вот,ложка дегтя в бочку меда.Заказ 0124.Это столько их было в прошлом.Была назначена доставка курьером 16.08.2022.с 12до21 часа.Целый день просидел дома безвылазно.Возможности выбрать доставку через пункт выдачи заказов не было, доставка крупногабаритной,а это садовая тачка, только курьером и бесплатно.Ну,да ладно.В 20-55,за пять минут до окончания срока доставки получил сообщение,что доставка переносится на18 08.И все.Потерянный день,проблемы(мои) на работе,все им до лампочки.Неужели нельзя было все это сделать заранее и предупредить меня.В таком случае и никаких проблем.А так ПОЛНОЕ НЕУВАЖЕНИЕ К ПОКУПАТЕЛЮ.Постараюсь на Озоне больше ничего никогда не заказывать.Хорошего дня.",0.16027602553367615,0.4532718360424042,0.3276783227920532,3.125864795830324
67,1347737832,2023-10-14 08:05:39.947,5.0,хороший пункт выдачи. Даже отличный! и рядом с домом!),0.9896818399429321,0.00037829793291166425,0.03022458776831627,4.881134504949481
68,1347737832,2023-11-19 12:08:50.644,5.0,"Хорошо! Добрые, внимательные сотрудники! Спасибо!",0.348655104637146,0.0008659008308313787,0.00507033197209239,4.940361688269458
69,1347737832,2022-11-20 22:56:25.429,1.0,"Озон фреш - самый отвратительный сервис..... Курьеры приезжают когда хотят, а если не хотят, не приезжают. Товары требующие заморозки привозят полностью размороженными и растаявшими.. А доставка платная и деньги за нее вам не вернут.. В общем негатив на неск дней. Не рекомендую связываться, лучше  заказать в любом другом месте.",0.053413331508636475,0.538993239402771,0.287777841091156,3.0798289759277484
70,1347737832,2022-05-17 16:46:02.257,5.0,"Не очень близко к метро, минут 10-12 от Горьковской и Петроградской. Я на районе, мне удобно. Чисто, очереди редко, вежливое обслуживание",0.275139719247818,0.3007555902004242,0.2689514458179474,3.370637793313777
71,1347737832,2023-08-29 16:47:32.584,5.0,"Отличный пвз. Просторный. Иногда очереди,иногда завал с приёмом и отправкой.",0.320831298828125,0.08757384121417999,0.538993239402771,2.631886598603444
72,1347737832,2023-07-19 18:32:30.250,1.0,"Очень жаль что нет других вариантов приобрести ту вещь которая тебе очень нравиться, и еще с такой скидкой.",0.29422497749328613,0.3702353835105896,0.12253321707248688,3.906765854553066
73,1347737832,2022-08-20 17:40:43.732,5.0,"Приятное и вежливое обслуживание, все сотрудники очень ответственно подходят к своей работе, постоянно забираю заказы именно здесь",0.11597072333097458,0.7826725244522095,0.07808816432952881,3.8788881281070533
74,1347737832,2023-02-11 21:04:54.883,3.0,"Сотрудники постоянно меняются, опыта работы нет, очень часто не могут найти заказ, само помещение очень мрачное, впечатление от этого пункта оставляет желать лучшего",0.14805719256401062,0.3557848632335663,0.29422497749328613,3.0795037142599155
75,1347737832,2021-11-20 21:19:07.363,5.0,Крупный пункт выдачи. Всегда чисто и комфортно. Можно примерить полученные вещи и обувь. Имеются две закрытые примерочные. Внимательные и вежливые сотрудники.,0.09010298550128937,0.6224693655967712,0.20182321965694427,3.436385422291567
76,1347737832,2022-07-06 17:48:18.371,5.0,"Обслуживание быстрое, в пункте чисто и комфортно, примерочные есть, график работы удобный!",0.24509501457214355,0.6150978803634644,0.11597072333097458,3.8946722111982033
77,1347737832,2022-02-18 06:08:26.750,5.0,"Самый классный пункт озон в округе. И просторно и удобное расположение. Рекомендую.  Ни разу небыло такого, чтобы в данном пункте сотрудники себя некорректно вели.",0.4921981394290924,0.320831298828125,0.1097157895565033,4.17670183041304
78,1347737832,2021-06-28 07:00:40.024,5.0,"Образцовый пункт выдачи.  Вежливые ребята, выдают посылки по QR-коду и не отказываются под разными предлогами, установлены примерочные.  В посещении просторно и чисто. Даже есть скамейки для ожидания. Не помню другого такого пункта выдачи.  Спасибо за сервис!",0.053413331508636475,0.5698626637458801,0.1778208613395691,3.4007600347465714
79,1347737832,2023-10-10 12:41:23.553,1.0,хорошие отзывы пишут под заказ сами работники ОЗОНА. воровская мошенническая контора,0.031153826043009758,0.9579222798347473,0.0695517510175705,3.832328777432453
80,1347737832,2021-12-12 08:39:53.913,5.0,"Просторно, чисто, вежливые сотрудники) один из немногих пунктов, которые могут похвастаться этими особенностями",0.6992644667625427,0.18714269995689392,0.1097157895565033,4.371557643322202
81,1347737832,2022-07-20 07:26:10.160,1.0,"Мне не выдали часть заказа вчера была в пункте выдачи около 17 часов! А сегодня приходит,,""мы оформили возврат"" мне некогда ждать верните мне мой заказ!!!!! Чат ваш отвратительный ваши ошибки а я без заказа( он мне нужен в срок) и без денег!!!! Слов цензурных нет!!!! Верните заказ!!!!",0.09010298550128937,0.33459946513175964,0.4532718360424042,2.5538158213792
82,1347737832,2022-03-16 15:59:02.338,4.0,"Просторный пункт выдачи. Но! Оочень долго обрабатывают доставленные к выдаче заказы. Очень долго. В обозначенный день можно заказ даже и не получить. В других пунктах привоз пораньше, к обеду, и обработка быстрее.",0.3629792034626007,0.38492217659950256,0.1520422399044037,3.896496275784391
