,id,date,stars,review_text,positive,neutral,negative,mark
34,1276123110,2021-04-18 11:11:52.900,5.0,"Заказываю в этот пункт, все удобно, очередей почти нет.",0.9191715717315674,0.06765051931142807,0.013177880086004734,4.879637956869581
35,1276123110,2021-12-21 23:04:43.754,1.0,Очень грубая и не воспитанная сотрудница попалась.,0.004348601680248976,0.19945655763149261,0.796194851398468,1.6157640730205114
36,1276123110,2021-12-01 10:47:53.450,1.0,"Не выдают заказ, хотя по статусу он готов к выдаче",0.009045140817761421,0.2848605811595917,0.7060942649841309,1.8907623183640394
37,1276123110,2020-08-31 09:50:04.406,5.0,"Ozonom начинаю пользоваться, но этим пунктом ещё - нет. Рядом с офисом, буду иметь ввиду.",0.289105087518692,0.6587541103363037,0.052140869200229645,4.13268247102095
38,1276123110,2021-09-22 15:21:18.059,5.0,"Местоположение очень удобное,легко найти!",0.9538402557373047,0.04335957393050194,0.002800228074193001,4.945439516923157
39,1276123110,2021-08-26 15:49:32.733,1.0,"Не понравился оператор, хмурая и грубая",0.026110896840691566,0.5628212690353394,0.4110678434371948,2.792907377771033
40,1276123110,2021-08-24 21:37:22.325,5.0,Выдача покупок моментальная,0.5340118408203125,0.3122767508029938,0.15371139347553253,4.0728776614796764
41,1276123110,2020-05-21 13:59:03.086,5.0,Удобное место для получения. Вежливые сотрудники.,0.955759584903717,0.039620257914066315,0.00462022190913558,4.9418988582100996
42,1276123110,2019-11-04 16:20:21.259,5.0,Вежливые девушки . Очереди иногда бывают . Есть оплата картой . Спасибо!,0.36034777760505676,0.4482266306877136,0.1914256364107132,3.7860708779362944
43,1276123110,2020-12-15 09:57:12.591,5.0,Все хорошо тут,0.9468017816543579,0.049532752484083176,0.003665507771074772,4.93580521912199
44,1276123110,2020-01-28 12:16:33.650,4.0,Корзину бы для коробок и все 5 звезд обеспечены,0.922956109046936,0.0684133842587471,0.00863051600754261,4.897064552669743
45,1276123110,2020-03-28 16:10:08.676,5.0,Быстрое обслуживание,0.9104671478271484,0.08045611530542374,0.009076746180653572,4.883236901059403
46,1276123110,2019-03-25 18:44:47.670,5.0,Очень хороший магазин,0.989819347858429,0.008108466863632202,0.002072194591164589,4.983602754924421
47,1276123110,2019-11-03 11:27:29.422,5.0,Все четко.,0.9624488353729248,0.035363033413887024,0.0021880273707211018,4.955884852522203
48,1347737832,2024-03-19 07:00:23.571,1.0,"16 марта 2024 года заказал муляжи знака НКВД и Звезды Героя социалистического труда. Заказы в сумме 1194 рубля оплатил СБП по куар коду в Яндекс маркете. Сначала в моем личном кабинете в Озоне была информация об оплате этих заказов и сроках их доставки в пункт выдачи. А сейчас второй день никакой информации нет как будто я вообще не заказывал и не оплачивал эти товары. Написал в службу поддержки Озон, а они отвечают что нужен номер заказа. А где я его возьму, если вообще никакой информации о моих вышеуказанных заказах нет. На телефоне номера горячей линии и службы поддержки Озона вообще никто не отвечает.",0.010191356763243675,0.2599250078201294,0.72988361120224,1.8205404703822474
49,1347737832,2024-02-07 18:10:55.607,5.0,"Обслуживание оперативное,очередей нет, чисто в помещении и на улице перед входом, но первый визит оказался затруднён, так как здание обширное, а вывеска не особо выделена.",0.044249895960092545,0.7719613313674927,0.18378876149654388,3.4928836058029935
50,1347737832,2024-04-13 09:08:05.301,5.0,"Все быстро, вежливо и культурно. Люблю этот пункт выдачи, хоть есть более близкий к дому",0.9812663793563843,0.016086343675851822,0.0026473000179976225,4.973324456867036
51,1347737832,2023-03-17 07:41:26.829,5.0,"Спасибо за хороший пунк озона. Приятный и вежливые кассиры. Если надо помогут. В заведении чистота и порядок. Очереди почти нету, заведение довольно просторное.",0.9436834454536438,0.052191346883773804,0.004125180188566446,4.931307930474714
52,1347737832,2023-03-30 17:39:41.771,5.0,Мне всё нравится. Обслуживание быстрое. Работники вежливые. Очередей нет. 2 примерочные. Чистота и порядок. Расположение удобное. С парковкой проблемно.,0.8894988298416138,0.09754309803247452,0.012958123348653316,4.850624416224339
53,1347737832,2023-10-21 13:25:02.681,1.0,"Просто и тупо присваивают деньги. Купил товар, прислали не то. Вернул продавцу по инструкции Озона. Продавец подтвердил возврат. Деньги Озон не возвращает. Прошло три недели, ничего. В поддржке говорят ""лично я деньги не брал"". На запросы продавца вообще не реагируют. Иногда предлагают подождать еще недельку. Через недельку предлагают подождать еще недельку. Иногда просто говорят, что ничем не могут помочь.",0.0033785623963922262,0.07692304998636246,0.9196984171867371,1.2442833923213206
54,1347737832,2022-06-09 16:21:10.791,5.0,"Отличная работа! Приветливый персонал, вежливо, чисто, по делу. Мне всё понравилось. Рекомендую для всех кто живёт рядом. Пользуйтесь с удовольствием!",0.995790421962738,0.0027845411095768213,0.0014250270323827863,4.991515350676934
55,1347737832,2023-10-28 17:14:36.832,5.0,"Чисто,выдают быстро, примерочные удобные. В общем хороший пунк выдачи.",0.856975793838501,0.12755721807479858,0.015466898679733276,4.8105751702703685
56,1347737832,2024-02-22 08:19:34.000,5.0,Супер. Хороший быстрый сервис. Советую.,0.9950565099716187,0.0034764050506055355,0.0014671273529529572,4.990655085933575
57,1347737832,2022-08-18 17:49:30.390,1.0,"Снова оставлю свой отпечаток тут в виде текста о новой ситуации за этот год, это уже 2 подобная ситуация (первая была 11 января 2022 года более 55 тысяч просмотров, было больше 150 тысяч, но случайно отзыв удалил, восстановил) Также отзыв не к конкретному пункту выдачи, а к Озону в целом! 12 августа 2022 года сделал заказ на 3 позиции (садовая мебель от одного производителя) на общую сумму включая доставку  27 839 рублей (27 040 за мебель + 799 за доставку). К сожалению, пришлось отказаться по нескольким причинам. Было принято решение об отмене заказа и полностью возврата денег, так как в СберМегамаркете нашли дешевле, тот-же производитель и поставщик, бесплатная доставка, доставка быстрее и все понятно по описанию и фото + бонусы за покупку от Сбера, что очень даже порадовало. Так вот, заказ был создан у Озона в 13:30 прошло с момента заказа пять с половиной часов. По непонятным причинам  Озон решил сумму разбить, неполную вернуть, как за заказ полную  тут все понятно, а по частям почему не понял никто В этот-же день, минут через 10 пришла сумма 21 270 рублей, далее тишина куда делась сумма 5 770 и сумма за доставку 799 рублей  которой не было - не понятно Пишу в чат поддержки, (да, тот самый ужасный чат поддержки озон, где ты как идиот пытаешься достучаться до живых людей, сначала проходишь квест с чатБотом, ломаешь его систему, чтобы он позвал так называемых живых специалистов помощи (кстати, как по мне  ранее было намного удобнее звонить на горячую линию, ибо легче малость было пообщаться с людьми и решить многие проблемы, в том числе за их косяки  подтянуть их за бонусы  компенсацию за ущербы, которые они частенько делают до сих пор) спустя минут 15 подключается специалист  где я задаю вопрос  почему не вернулась сумма за отмененную доставку в размере 799 рублей (поясню, в личном кабинете в Озоне, баланс средств  отображались все суммы к возврату за исключением суммы за доставку, ее списали, а возвращать не собирались) как писал выше вернули пока только на карту 21 270 рублей  где-то зависли еще 5 770 рублей, она отображалась в балансе средств к возврату и чек-ордер был тоже уже на почте, что сумму отправили в банк но не было суммы за доставку 799 рублей, которой по факту не было. Так вот, тут начинается самое интересное, подключается специалист  и говорит, что была ошибка, и за доставку 799 рублей через час вернут на карту и отобразиться в балансе средств., потерпите Ок, жду пару часов  в личном кабинете ничего не меняется, пишу снова в чат  снова система бота  ломается и минут через 20 отвечает другой специалист  говорит, все пушка, была проблема отправки, подожди человек, все будет супер, через сутки сумма вернется полностью Хорошо, прошли сутки, аж почти двое  но эффекта нет, как и нет информации в личном кабинете о возврате суммы, кстати, хочу заметить, до сих пор помимо 799 рублей не вернулась еще сумма 5 770 рублей но по этой сумме инфа о возврате есть, ждем до 10 дней зачисления от банка. Но пока занимается в основном вопросом о так называемой доставке, из Тулы... которой не было Снова пишу в чат и все по шаблону  проход системы бота и вот он новый 3 специалист, который вообще сломал мне шаблон своих ответов. Говорит, что за доставку сумма возвращаться не будет, так как доставка была запущена, и якобы продавец начал грузить товар То-есть русским языком  подарил курьеру 800 рублей за отмену доставки, которой и так не было хотел дописать  доставка товара назначена была на 23 Августа, 11 дней из Тулы Нахожу информацию на сайте озона  где сказано, что с момента оформления заказа - есть так называемые 6 часов, когда покупатель имеет права полностью отказаться от товара и в полном объеме возвращаются деньги, включая деньги за доставку) Так вот, ссылаясь на эту информацию, снова пишу в чат  и мне снова  нет! Возврата не будет хотя первые 2 специалиста сказали, что все будет возвращено Короче, понимаю, что сумма не сильно большая (799 рублей), но дело пошло принципа, решил написать претензионное письмо теперь уже двум генеральным директорам Озона (Александр Шульгин больше не является ген.директором с апреля месяца, теперь занимают его должность  Сергей Паньков и Сергей Беляков). С обратной связью на почту  описал всю проблему и халатность их-же сотрудников с ложью и нехотением возвращать все деньги! Ведь накладных за доставку не было, погрузки по факту не было, и уж тем более отправки товара Прикрепил все документы, а также переписку их сотрудников  Через пару часов  приходит ответ из Москвы  с информацией  пришлите документ оригинальной бумагой  живой в Москву заказным письмом И через другую минуту  приходит официальным ответ  что все деньги, которые были затрачены, включая доставку  будут возвращены в полном объеме и попросили прощения за данное неразумение Через пару минут сумма вернулась на карту. Но вопрос остался уже другой  а где 5 770 рублей, которых по факту так и нет, тут уже мы стали с банком разбираться  ведь от Озона возвратный чек-ордер был отправлен в банк, а прошло уже 5 дней В Сбере уже сказали  что деньги по умолчанию вернулись, но без оповещения Вас (то есть смс уведомления не поступало по факту, а деньги уже были на балансе) Вот это поворот платим 70 рублей за информацию от Банка, а он по-тихому делает зачисления которые обычно всегда приходили, кроме этого, разового случая Как сказал банк  деньги были заморожены, поэтому уведомления не было Короче бред какой-то. Но в итоге сумма вся списанная вернулась обратно!  Итог - Озон снова на высшем уровне к своим людям  делают что хотят и деньги возвращать не особо хотят, поэтому  уважаемые люди, будьте бдительны, если Вам не хотят возвращать деньги  пишите письма напрямую генеральным директорам  вопрос моментально решается и правда будет за Вами! Всем мира, дружбы и жвачки!) Мирного неба над головой, берегите себя и своих близких!",0.019051313400268555,0.2546600103378296,0.7262886762619019,1.840185284614563
58,1347737832,2022-11-22 16:27:23.783,1.0,"Самый ужасный сервис. Три раза заказывала книгу. Первый раз прислали всю испытанную ручкой, второй раз грязную и всю истыканную шилом, третий раз рваную. И это удовольствие 500 руб за книгу. Оставить отзыв сайт не даёт.  Заказываю пакет, в надежде что книгу упакуют и она придёт целой. Но и тут косяк. Книга рваная отдельно, пакет отдельно. От книги я отказалась, а пакет сказали останется в пвз до следующего заказа. Что?  У вас там совсем с головушкой плохо.  Уровень хуже чем алиэеспресс. Отношение к клиенту наплевательское.  Ранее тоже уже попадала. Срок доставки стоял неделя, а после оплаты срок изменился доставка через мес. Отменить заказ не даёт. Жду. Приходит заказ в часе езды от меня. Анулировать нельзя. Заказ ещё лежит срок на почте. Параллельно меня уговаривать потратить час своей жизни и скататься на далекую почту. Деньги свои я потом ещё месяц ждала.   Советую крепко подумать прежде чем что-то заказать. И быть готовым к тому что товар придёт грязный, рваный и вам на кануне нового года скажут что доставка месяц.",0.00378614803776145,0.056899089366197586,0.9393147826194763,1.185841856528446
59,1347737832,2022-09-11 15:41:12.818,5.0,"Замечательный персонал, работают четко, вежливо, быстро и грамотно.   УПД: по-прежнему отделение с самыми приятными операторами.",0.9913583993911743,0.0071390969678759575,0.0015024748863652349,4.986851003108569
60,1347737832,2022-08-09 13:01:04.144,3.0,"Всем хорош ОЗОН, но количество упаковки, которую приходится использовать, чтобы доставить товар, УЖАСАЕТ! Я знаю, что в некоторых пунктах выдачи Озона они принимают в переработку бумагу и пластиковую упаковку НО! Приём полиэтилена и картона должен быть в каждом пункте, и покупателей надо стимулировать баллами, чтобы они не выбрасывали, а приносили упаковку обратно, тогда Озон ещё и станет основным поставщиком вторсырья на рынке и выполнит свою социально-экологическую миссию на 100%!!",0.03810574859380722,0.7550306916236877,0.20686353743076324,3.417515123281966
61,1347737832,2022-06-17 13:03:06.627,1.0,"Много лет покупала в этом магазине, но в последний раз доставили просроченный детский сок, срок закончился месяц назад. Заметила через день после доставки, написала на службу поддержки, ответили, что надо было вернуть в течение суток, дали ссылку на это, но по ссылке указано, что срок возврата три дня, а для зоотоваров и живых ёлок сутки. Сок не относится ни к зоотоварам, ни к елкам. Потом уже увидела, что до меня тоже оставили отзыв, что сок просрочен! Т е заведомо доставляли просроченный продукт. Служба поддержки не отвечает. Доставка была 14.06.2022, заявила претензию 16.06.2022. Отказываются вернуть деньги и забрать просроченный детский сок.",0.0037885778583586216,0.04332427680492401,0.9528871774673462,1.1451271371851803
62,1347737832,2022-09-22 10:26:40.222,1.0,"В последнее время озон совсем разочаровывает из 4-х заказов 26029426-0019 (три товара под одним номером) , 26029426-0017, ни один удалось получить. После очередного переноса даты не выдержал и отменил заказы. При переносе ни извините, ни каких то бонусов не предусмотрено. В яндекс маркет хотя бы промокод дают при задержке. Последний заказ удалось получить, но и то с боем, два дня ходил в пункт выдачи, не могли никак найти посылку. Ни штрих код для получения, ни трек номер, ни номер заказа не помогают, нет в системе таких данных у них и все тут. Нашли только благодаря тому что сотрудник вспомнил что вроде видел что то похожее и вручную отыскал посылку. Для себя сделал вывод что озон деградировал",0.005098868627101183,0.10875630378723145,0.886144757270813,1.3466644102457566
63,1347737832,2023-05-16 18:14:44.900,5.0,хороший пункт своевременная доставка вежливые продавцы все хорошо.Плохо жду уже 21 день возврат денег за отмененный товар все таки 3027 р придется обращаться в Роспотребнадзор,0.8958592414855957,0.0775412768125534,0.026599496603012085,4.816060739516307
64,1347737832,2022-05-29 19:54:01.833,1.0,"Отвратительная служба поддержки. Раньше такого вообще не было, чтобы решением проблемы было «ну извините, удачи».  Раньше за любое вообще негативное проявление в сторону товара, который пришёл, или хоть что-то, написанное в чате поддержки  давали хотя бы 30-50 баллов. Мелочь, а приятно, потому что это одна из основ клиентоориентированности. А сейчас вы получите на любой вопрос 0 ответов без шаблона, а ещё и ждать будете по полчаса. Ну и, конечно же, любая жалоба будет мимо ушей. На мою просьбу решить проблему с неверно выбранным пунктом выдачи просто закрывают диалог со стандартной фразой. Для них это норм, даже не предложить мне выбрать доставку курьером, или оплатить дополнительную доставку в правильный пункт выдачи. Причем я сама написала, что могу оплатить, а они вообще не читают эти сообщения! Зачем работать, правда? Если можно просто отправить «ну, сделайте возврат», даже не вслушиваясь в слова клиента, что возврат невозможен.   Разочарована, больше заказывать принципиально не буду. Надеюсь, все, кто работает в чате поддержки, когда-нибудь столкнутся с таким же отношением к себе. Хотя, кажется, судьба уже надругалась, раз там работают такие озлобленные люди.",0.0038031002040952444,0.04396766424179077,0.9522292017936707,1.1471153985084344
65,1347737832,2022-01-17 19:02:16.620,5.0,"Всегда чисто и аккуратно. Сотрудники вежливые, работают быстро, очередей не видел ни разу. Жаль всегда проблема припарковаться рядом. Всё остальное нравится.",0.8600262999534607,0.12155812233686447,0.018415575847029686,4.80477957391139
66,1347737832,2022-08-16 18:25:42.409,1.0,"До последнего времени все было чудесно,сроки доставки строго соблюдались.И вот,ложка дегтя в бочку меда.Заказ 0124.Это столько их было в прошлом.Была назначена доставка курьером 16.08.2022.с 12до21 часа.Целый день просидел дома безвылазно.Возможности выбрать доставку через пункт выдачи заказов не было, доставка крупногабаритной,а это садовая тачка, только курьером и бесплатно.Ну,да ладно.В 20-55,за пять минут до окончания срока доставки получил сообщение,что доставка переносится на18 08.И все.Потерянный день,проблемы(мои) на работе,все им до лампочки.Неужели нельзя было все это сделать заранее и предупредить меня.В таком случае и никаких проблем.А так ПОЛНОЕ НЕУВАЖЕНИЕ К ПОКУПАТЕЛЮ.Постараюсь на Озоне больше ничего никогда не заказывать.Хорошего дня.",0.8175641298294067,0.15788733959197998,0.024548547342419624,4.743918475331243
67,1347737832,2023-10-14 08:05:39.947,5.0,хороший пункт выдачи. Даже отличный! и рядом с домом!),0.9921860694885254,0.005949086509644985,0.001864776248112321,4.986591807589451
68,1347737832,2023-11-19 12:08:50.644,5.0,"Хорошо! Добрые, внимательные сотрудники! Спасибо!",0.9930857419967651,0.005544393323361874,0.0013697997201234102,4.988976407080055
69,1347737832,2022-11-20 22:56:25.429,1.0,"Озон фреш - самый отвратительный сервис..... Курьеры приезжают когда хотят, а если не хотят, не приезжают. Товары требующие заморозки привозят полностью размороженными и растаявшими.. А доставка платная и деньги за нее вам не вернут.. В общем негатив на неск дней. Не рекомендую связываться, лучше  заказать в любом другом месте.",0.0017262619221583009,0.08343803882598877,0.9148356914520264,1.2572191661728644
70,1347737832,2022-05-17 16:46:02.257,5.0,"Не очень близко к метро, минут 10-12 от Горьковской и Петроградской. Я на районе, мне удобно. Чисто, очереди редко, вежливое обслуживание",0.3542225658893585,0.6057068705558777,0.040070582181215286,4.234010814986922
71,1347737832,2023-08-29 16:47:32.584,5.0,"Отличный пвз. Просторный. Иногда очереди,иногда завал с приёмом и отправкой.",0.9582652449607849,0.020920947194099426,0.0208138320595026,4.8958237270904545
72,1347737832,2023-07-19 18:32:30.250,1.0,"Очень жаль что нет других вариантов приобрести ту вещь которая тебе очень нравиться, и еще с такой скидкой.",0.044628530740737915,0.5729304552078247,0.3824410140514374,2.897305488586426
73,1347737832,2022-08-20 17:40:43.732,5.0,"Приятное и вежливое обслуживание, все сотрудники очень ответственно подходят к своей работе, постоянно забираю заказы именно здесь",0.9607680439949036,0.034294649958610535,0.004937247838824987,4.945956355540336
74,1347737832,2023-02-11 21:04:54.883,3.0,"Сотрудники постоянно меняются, опыта работы нет, очень часто не могут найти заказ, само помещение очень мрачное, впечатление от этого пункта оставляет желать лучшего",0.004385228734463453,0.3744235336780548,0.6211912631988525,2.1408114867542722
75,1347737832,2021-11-20 21:19:07.363,5.0,Крупный пункт выдачи. Всегда чисто и комфортно. Можно примерить полученные вещи и обувь. Имеются две закрытые примерочные. Внимательные и вежливые сотрудники.,0.08964095264673233,0.7483654022216797,0.16199363768100739,3.6036600366507474
76,1347737832,2022-07-06 17:48:18.371,5.0,"Обслуживание быстрое, в пункте чисто и комфортно, примерочные есть, график работы удобный!",0.9711384177207947,0.025662323459982872,0.0031992371659725904,4.961540727043358
77,1347737832,2022-02-18 06:08:26.750,5.0,"Самый классный пункт озон в округе. И просторно и удобное расположение. Рекомендую.  Ни разу небыло такого, чтобы в данном пункте сотрудники себя некорректно вели.",0.9850131273269653,0.010774740017950535,0.004212235566228628,4.97237632055992
78,1347737832,2021-06-28 07:00:40.024,5.0,"Образцовый пункт выдачи.  Вежливые ребята, выдают посылки по QR-коду и не отказываются под разными предлогами, установлены примерочные.  В посещении просторно и чисто. Даже есть скамейки для ожидания. Не помню другого такого пункта выдачи.  Спасибо за сервис!",0.7007034420967102,0.18971286714076996,0.10958375036716461,4.371952168825139
79,1347737832,2023-10-10 12:41:23.553,1.0,хорошие отзывы пишут под заказ сами работники ОЗОНА. воровская мошенническая контора,0.021348975598812103,0.3509339988231659,0.6277170181274414,2.1381979073449813
80,1347737832,2021-12-12 08:39:53.913,5.0,"Просторно, чисто, вежливые сотрудники) один из немногих пунктов, которые могут похвастаться этими особенностями",0.9712482690811157,0.026248428970575333,0.0025033082347363234,4.963738338318436
81,1347737832,2022-07-20 07:26:10.160,1.0,"Мне не выдали часть заказа вчера была в пункте выдачи около 17 часов! А сегодня приходит,,""мы оформили возврат"" мне некогда ждать верните мне мой заказ!!!!! Чат ваш отвратительный ваши ошибки а я без заказа( он мне нужен в срок) и без денег!!!! Слов цензурных нет!!!! Верните заказ!!!!",0.002163167577236891,0.026133285835385323,0.9717035889625549,1.0870525241262374
82,1347737832,2022-03-16 15:59:02.338,4.0,"Просторный пункт выдачи. Но! Оочень долго обрабатывают доставленные к выдаче заказы. Очень долго. В обозначенный день можно заказ даже и не получить. В других пунктах привоз пораньше, к обеду, и обработка быстрее.",0.06606956571340561,0.6178171634674072,0.31611332297325134,3.117729642807636
