,id,date,stars,review_text,positive,neutral,negative,mark
12,1276123110,2022-01-12 15:58:34.149,5.0,"Оперативно, не было очереди, сразу был нож для распечатывания посылки, пункт удобно расположен",0.41791123151779175,0.5704063177108765,0.011682488024234772,4.382863753182301
13,1276123110,2023-04-10 17:32:52.773,5.0,"Очень удобно, рядом с работой",0.9226570725440979,0.07523524761199951,0.0021076789125800133,4.9163340366597605
14,1276123110,2022-12-26 19:53:20.001,5.0,Очень быстро обслуживают и выдают товар я доволен,0.9304991364479065,0.0655059665441513,0.003994964528828859,4.918514180842528
15,1276123110,2024-04-30 17:54:49.490,5.0,Работает вежливые сотрудники,0.6341593861579895,0.35372698307037354,0.012113622389733791,4.597818523999645
16,1276123110,2022-02-19 19:32:02.619,5.0,"Все быстро , когда попадаешь в помещение , есть ощущение ,что сейчас будем фотографироваться .",0.19280382990837097,0.7819553017616272,0.025240860879421234,4.117081248142431
17,1276123110,2022-04-25 14:38:05.415,5.0,Всё отлично и коллектив отличный.благодарю,0.9942142367362976,0.0027496262919157743,0.003036065027117729,4.985106112528078
18,1276123110,2021-09-05 06:55:39.869,5.0,Прекрасный пункт все быстро качественно с обьяснениями.советую,0.9909707307815552,0.007874702103435993,0.0011545356828719378,4.987507154772399
19,1276123110,2022-09-17 17:12:10.667,5.0,отзывчивый персонал! рекомендую,0.995805025100708,0.0032480312511324883,0.0009469990036450326,4.9929639731237705
20,1276123110,2021-03-18 13:51:32.086,5.0,"Пункт выдачи с другой стороны. Пункт выдачи находится со стороны пр. Испытателей между рестораном ""Брассерия"" и магазином ""Слуховые аппараты"".",0.00504958676174283,0.8724379539489746,0.12251252681016922,3.6375120308067443
21,1276123110,2021-03-16 13:58:00.435,5.0,"Постоянно оформляю заказы в этот пункт выдачи , все быстро и четко ,девочки молодцы!  Никогда никаких проблем не было с выдачей",0.9729222655296326,0.02518637105822563,0.0018913112580776215,4.967248382201334
22,1276123110,2021-10-28 17:01:23.474,3.0,"По факту работы - вопросов нет, но формат общения сотрудников, конечно, оставляет желать лучшего! (Смена 27.10.21)  Смена 28.10.21 - быстро, по людски и вежливо!",0.05181645229458809,0.8571521043777466,0.091031514108181,3.778721925632221
23,1276123110,2021-05-17 09:00:06.454,3.0,"Работники дружелюбные , выполняют свои работу быстро, но очень маленькое и неудобное помещение",0.0745023563504219,0.7750219106674194,0.15047575533390045,3.6230750987736484
24,1276123110,2021-03-28 10:15:05.414,5.0,"Очень удобно расположен, удобный график работы, Вежливый персонал",0.9537226557731628,0.045134663581848145,0.0011425978736951947,4.950294940809219
25,1276123110,2020-10-13 09:43:22.555,5.0,"Быстро выдают заказы,есть примерочные. Забирают пустые коробки от заказов. Кстати, фото со 2по 5,представленные здесь людьми-не относятся к этому месту.",0.005163566675037146,0.4348430037498474,0.5599933862686157,2.3251833353387426
26,1276123110,2021-08-23 11:09:03.969,3.0,"Впервые был в этом пункте. Неприветливый сервис, сотрудник девушка стояла курила у входа, когда внутри собралась очередь из трех человек...пришлось всем ждать, когда докурит. Войдя, не поздоровалась и не извинилась за ожидание.",0.22890836000442505,0.6837411522865295,0.0873505249619484,3.9668567863532607
27,1276123110,2022-06-19 11:07:51.125,5.0,Очень удобное расположение!,0.9892739653587341,0.009946699254214764,0.0007793057011440396,4.986936077553395
28,1276123110,2022-10-25 21:01:50.551,2.0,Вечно недовольные сотрудники,0.0030719975475221872,0.25847697257995605,0.7384510040283203,1.7877189282879236
29,1276123110,2022-12-10 18:03:08.922,5.0,"Быстро, удобно.",0.9729284048080444,0.02598613314330578,0.0010854715947061777,4.969671980767383
30,1276123110,2020-08-15 18:37:29.335,5.0,Очень удобно расположены пункты выдачи. Квалифицированный и внимательный персонал,0.948915421962738,0.049759797751903534,0.0013247274328023195,4.944941289606893
31,1276123110,2021-09-29 16:50:38.412,5.0,Все отлично! Первый раз тяжеловато найти,0.9908273816108704,0.00724773807451129,0.0019249527249485254,4.985052452108052
32,1276123110,2021-06-09 10:07:19.481,4.0,Удобно когда пункт выдачи рядом. Увидел очередь - пришёл попозже.,0.6828556656837463,0.28851038217544556,0.028633963316679,4.596953769062231
33,1276123110,2021-05-31 07:17:11.497,1.0,"Понедельник, 10.20 на часах , закрыто. Люди планируют свое время. Не опаздывайте пожалуйста",0.03474630042910576,0.7948018312454224,0.17045189440250397,3.5233906296501516
34,1276123110,2021-04-18 11:11:52.900,5.0,"Заказываю в этот пункт, все удобно, очередей почти нет.",0.9762254953384399,0.02253963053226471,0.0012348503805696964,4.972520967292865
35,1276123110,2021-12-21 23:04:43.754,1.0,Очень грубая и не воспитанная сотрудница попалась.,0.002575946506112814,0.24174237251281738,0.7556816935539246,1.7355308943151804
36,1276123110,2021-12-01 10:47:53.450,1.0,"Не выдают заказ, хотя по статусу он готов к выдаче",0.004638078156858683,0.28490549325942993,0.7104564309120178,1.8732687903724872
37,1276123110,2020-08-31 09:50:04.406,5.0,"Ozonom начинаю пользоваться, но этим пунктом ещё - нет. Рядом с офисом, буду иметь ввиду.",0.05224340781569481,0.9156507253646851,0.03210586681962013,3.9559258073568344
38,1276123110,2021-09-22 15:21:18.059,5.0,"Местоположение очень удобное,легко найти!",0.9736617207527161,0.025246353819966316,0.00109190889634192,4.970386010105118
39,1276123110,2021-08-26 15:49:32.733,1.0,"Не понравился оператор, хмурая и грубая",0.007092135958373547,0.5917620658874512,0.4011457860469818,2.803654763333045
40,1276123110,2021-08-24 21:37:22.325,5.0,Выдача покупок моментальная,0.6585926413536072,0.3284323215484619,0.01297499518841505,4.619667681758335
41,1276123110,2020-05-21 13:59:03.086,5.0,Удобное место для получения. Вежливые сотрудники.,0.9128158688545227,0.0780804231762886,0.0091036856174469,4.885504831794758
42,1276123110,2019-11-04 16:20:21.259,5.0,Вежливые девушки . Очереди иногда бывают . Есть оплата картой . Спасибо!,0.9492460489273071,0.04389652982354164,0.0068574873730540276,4.928673525400627
43,1276123110,2020-12-15 09:57:12.591,5.0,Все хорошо тут,0.8960144519805908,0.0996103584766388,0.004375195596367121,4.882888859846837
44,1276123110,2020-01-28 12:16:33.650,4.0,Корзину бы для коробок и все 5 звезд обеспечены,0.846990704536438,0.14175939559936523,0.011249883100390434,4.813241068868282
45,1276123110,2020-03-28 16:10:08.676,5.0,Быстрое обслуживание,0.7191844582557678,0.274254709482193,0.006560825277119875,4.699501987310373
46,1276123110,2019-03-25 18:44:47.670,5.0,Очень хороший магазин,0.9955495595932007,0.002731588203459978,0.001718785148113966,4.990393270559903
47,1276123110,2019-11-03 11:27:29.422,5.0,Все четко.,0.922067403793335,0.07588646560907364,0.0020461338572204113,4.915928999236085
48,1347737832,2024-03-19 07:00:23.571,1.0,"16 марта 2024 года заказал муляжи знака НКВД и Звезды Героя социалистического труда. Заказы в сумме 1194 рубля оплатил СБП по куар коду в Яндекс маркете. Сначала в моем личном кабинете в Озоне была информация об оплате этих заказов и сроках их доставки в пункт выдачи. А сейчас второй день никакой информации нет как будто я вообще не заказывал и не оплачивал эти товары. Написал в службу поддержки Озон, а они отвечают что нужен номер заказа. А где я его возьму, если вообще никакой информации о моих вышеуказанных заказах нет. На телефоне номера горячей линии и службы поддержки Озона вообще никто не отвечает.",0.013313048519194126,0.5990637540817261,0.3876231610774994,2.850443523532988
49,1347737832,2024-02-07 18:10:55.607,5.0,"Обслуживание оперативное,очередей нет, чисто в помещении и на улице перед входом, но первый визит оказался затруднён, так как здание обширное, а вывеска не особо выделена.",0.11454717814922333,0.8084940910339355,0.07695873826742172,3.883670964213677
50,1347737832,2024-04-13 09:08:05.301,5.0,"Все быстро, вежливо и культурно. Люблю этот пункт выдачи, хоть есть более близкий к дому",0.9907179474830627,0.008365236222743988,0.0009167816606350243,4.987967636717992
51,1347737832,2023-03-17 07:41:26.829,5.0,"Спасибо за хороший пунк озона. Приятный и вежливые кассиры. Если надо помогут. В заведении чистота и порядок. Очереди почти нету, заведение довольно просторное.",0.9835652709007263,0.015403694473206997,0.0010309567442163825,4.980472477029088
52,1347737832,2023-03-30 17:39:41.771,5.0,Мне всё нравится. Обслуживание быстрое. Работники вежливые. Очередей нет. 2 примерочные. Чистота и порядок. Расположение удобное. С парковкой проблемно.,0.959846019744873,0.03829332813620567,0.001860673539340496,4.954263978686117
53,1347737832,2023-10-21 13:25:02.681,1.0,"Просто и тупо присваивают деньги. Купил товар, прислали не то. Вернул продавцу по инструкции Озона. Продавец подтвердил возврат. Деньги Озон не возвращает. Прошло три недели, ничего. В поддржке говорят ""лично я деньги не брал"". На запросы продавца вообще не реагируют. Иногда предлагают подождать еще недельку. Через недельку предлагают подождать еще недельку. Иногда просто говорят, что ничем не могут помочь.",0.0006826334865763783,0.012342697009444237,0.9869747161865234,1.0397586231186045
54,1347737832,2022-06-09 16:21:10.791,5.0,"Отличная работа! Приветливый персонал, вежливо, чисто, по делу. Мне всё понравилось. Рекомендую для всех кто живёт рядом. Пользуйтесь с удовольствием!",0.9968211650848389,0.0020301169715821743,0.0011486801085993648,4.99337516234337
55,1347737832,2023-10-28 17:14:36.832,5.0,"Чисто,выдают быстро, примерочные удобные. В общем хороший пунк выдачи.",0.9485859274864197,0.047978609800338745,0.0034354354720562696,4.9382796466301
56,1347737832,2024-02-22 08:19:34.000,5.0,Супер. Хороший быстрый сервис. Советую.,0.9965471625328064,0.0020835481118410826,0.0013693156652152538,4.9924391894262214
58,1347737832,2022-11-22 16:27:23.783,1.0,"Самый ужасный сервис. Три раза заказывала книгу. Первый раз прислали всю испытанную ручкой, второй раз грязную и всю истыканную шилом, третий раз рваную. И это удовольствие 500 руб за книгу. Оставить отзыв сайт не даёт.  Заказываю пакет, в надежде что книгу упакуют и она придёт целой. Но и тут косяк. Книга рваная отдельно, пакет отдельно. От книги я отказалась, а пакет сказали останется в пвз до следующего заказа. Что?  У вас там совсем с головушкой плохо.  Уровень хуже чем алиэеспресс. Отношение к клиенту наплевательское.  Ранее тоже уже попадала. Срок доставки стоял неделя, а после оплаты срок изменился доставка через мес. Отменить заказ не даёт. Жду. Приходит заказ в часе езды от меня. Анулировать нельзя. Заказ ещё лежит срок на почте. Параллельно меня уговаривать потратить час своей жизни и скататься на далекую почту. Деньги свои я потом ещё месяц ждала.   Советую крепко подумать прежде чем что-то заказать. И быть готовым к тому что товар придёт грязный, рваный и вам на кануне нового года скажут что доставка месяц.",0.0005916750524193048,0.015978563576936722,0.9834297895431519,1.050302389523343
59,1347737832,2022-09-11 15:41:12.818,5.0,"Замечательный персонал, работают четко, вежливо, быстро и грамотно.   УПД: по-прежнему отделение с самыми приятными операторами.",0.9932611584663391,0.006039136089384556,0.0006996262818574905,4.991162358083576
60,1347737832,2022-08-09 13:01:04.144,3.0,"Всем хорош ОЗОН, но количество упаковки, которую приходится использовать, чтобы доставить товар, УЖАСАЕТ! Я знаю, что в некоторых пунктах выдачи Озона они принимают в переработку бумагу и пластиковую упаковку НО! Приём полиэтилена и картона должен быть в каждом пункте, и покупателей надо стимулировать баллами, чтобы они не выбрасывали, а приносили упаковку обратно, тогда Озон ещё и станет основным поставщиком вторсырья на рынке и выполнит свою социально-экологическую миссию на 100%!!",0.1310988813638687,0.6943823099136353,0.17451874911785126,3.6075426106180317
61,1347737832,2022-06-17 13:03:06.627,1.0,"Много лет покупала в этом магазине, но в последний раз доставили просроченный детский сок, срок закончился месяц назад. Заметила через день после доставки, написала на службу поддержки, ответили, что надо было вернуть в течение суток, дали ссылку на это, но по ссылке указано, что срок возврата три дня, а для зоотоваров и живых ёлок сутки. Сок не относится ни к зоотоварам, ни к елкам. Потом уже увидела, что до меня тоже оставили отзыв, что сок просрочен! Т е заведомо доставляли просроченный продукт. Служба поддержки не отвечает. Доставка была 14.06.2022, заявила претензию 16.06.2022. Отказываются вернуть деньги и забрать просроченный детский сок.",0.0005962066352367401,0.03653842583298683,0.9628653526306152,1.1120001057088391
62,1347737832,2022-09-22 10:26:40.222,1.0,"В последнее время озон совсем разочаровывает из 4-х заказов 26029426-0019 (три товара под одним номером) , 26029426-0017, ни один удалось получить. После очередного переноса даты не выдержал и отменил заказы. При переносе ни извините, ни каких то бонусов не предусмотрено. В яндекс маркет хотя бы промокод дают при задержке. Последний заказ удалось получить, но и то с боем, два дня ходил в пункт выдачи, не могли никак найти посылку. Ни штрих код для получения, ни трек номер, ни номер заказа не помогают, нет в системе таких данных у них и все тут. Нашли только благодаря тому что сотрудник вспомнил что вроде видел что то похожее и вручную отыскал посылку. Для себя сделал вывод что озон деградировал",0.004383259452879429,0.22456499934196472,0.7710517048835754,1.6912280609439074
63,1347737832,2023-05-16 18:14:44.900,5.0,хороший пункт своевременная доставка вежливые продавцы все хорошо.Плохо жду уже 21 день возврат денег за отмененный товар все таки 3027 р придется обращаться в Роспотребнадзор,0.2890501916408539,0.4942615032196045,0.21668827533721924,3.638985354870121
64,1347737832,2022-05-29 19:54:01.833,1.0,"Отвратительная служба поддержки. Раньше такого вообще не было, чтобы решением проблемы было «ну извините, удачи».  Раньше за любое вообще негативное проявление в сторону товара, который пришёл, или хоть что-то, написанное в чате поддержки  давали хотя бы 30-50 баллов. Мелочь, а приятно, потому что это одна из основ клиентоориентированности. А сейчас вы получите на любой вопрос 0 ответов без шаблона, а ещё и ждать будете по полчаса. Ну и, конечно же, любая жалоба будет мимо ушей. На мою просьбу решить проблему с неверно выбранным пунктом выдачи просто закрывают диалог со стандартной фразой. Для них это норм, даже не предложить мне выбрать доставку курьером, или оплатить дополнительную доставку в правильный пункт выдачи. Причем я сама написала, что могу оплатить, а они вообще не читают эти сообщения! Зачем работать, правда? Если можно просто отправить «ну, сделайте возврат», даже не вслушиваясь в слова клиента, что возврат невозможен.   Разочарована, больше заказывать принципиально не буду. Надеюсь, все, кто работает в чате поддержки, когда-нибудь столкнутся с таким же отношением к себе. Хотя, кажется, судьба уже надругалась, раз там работают такие озлобленные люди.",0.0011490171309560537,0.022397808730602264,0.9764531850814819,1.0717894939300356
65,1347737832,2022-01-17 19:02:16.620,5.0,"Всегда чисто и аккуратно. Сотрудники вежливые, работают быстро, очередей не видел ни разу. Жаль всегда проблема припарковаться рядом. Всё остальное нравится.",0.980918824672699,0.017833949998021126,0.0012471992522478104,4.977177252397838
66,1347737832,2022-08-16 18:25:42.409,1.0,"До последнего времени все было чудесно,сроки доставки строго соблюдались.И вот,ложка дегтя в бочку меда.Заказ 0124.Это столько их было в прошлом.Была назначена доставка курьером 16.08.2022.с 12до21 часа.Целый день просидел дома безвылазно.Возможности выбрать доставку через пункт выдачи заказов не было, доставка крупногабаритной,а это садовая тачка, только курьером и бесплатно.Ну,да ладно.В 20-55,за пять минут до окончания срока доставки получил сообщение,что доставка переносится на18 08.И все.Потерянный день,проблемы(мои) на работе,все им до лампочки.Неужели нельзя было все это сделать заранее и предупредить меня.В таком случае и никаких проблем.А так ПОЛНОЕ НЕУВАЖЕНИЕ К ПОКУПАТЕЛЮ.Постараюсь на Озоне больше ничего никогда не заказывать.Хорошего дня.",0.5432613492012024,0.17173892259597778,0.2849997282028198,3.688262164592743
67,1347737832,2023-10-14 08:05:39.947,5.0,хороший пункт выдачи. Даже отличный! и рядом с домом!),0.996145486831665,0.003016243688762188,0.0008382711093872786,4.99363067188407
68,1347737832,2023-11-19 12:08:50.644,5.0,"Хорошо! Добрые, внимательные сотрудники! Спасибо!",0.9962460398674011,0.0026588747277855873,0.001095044775865972,4.9929609458827615
69,1347737832,2022-11-20 22:56:25.429,1.0,"Озон фреш - самый отвратительный сервис..... Курьеры приезжают когда хотят, а если не хотят, не приезжают. Товары требующие заморозки привозят полностью размороженными и растаявшими.. А доставка платная и деньги за нее вам не вернут.. В общем негатив на неск дней. Не рекомендую связываться, лучше  заказать в любом другом месте.",0.0007199288811534643,0.06462151557207108,0.9346585273742676,1.1967442677836064
70,1347737832,2022-05-17 16:46:02.257,5.0,"Не очень близко к метро, минут 10-12 от Горьковской и Петроградской. Я на районе, мне удобно. Чисто, очереди редко, вежливое обслуживание",0.5414435267448425,0.4311788082122803,0.027377672493457794,4.459310505842339
71,1347737832,2023-08-29 16:47:32.584,5.0,"Отличный пвз. Просторный. Иногда очереди,иногда завал с приёмом и отправкой.",0.8557402491569519,0.11047399044036865,0.03378576412796974,4.754382953962748
72,1347737832,2023-07-19 18:32:30.250,1.0,"Очень жаль что нет других вариантов приобрести ту вещь которая тебе очень нравиться, и еще с такой скидкой.",0.11262235790491104,0.5546014904975891,0.33277612924575806,3.114293950370564
73,1347737832,2022-08-20 17:40:43.732,5.0,"Приятное и вежливое обслуживание, все сотрудники очень ответственно подходят к своей работе, постоянно забираю заказы именно здесь",0.9864040613174438,0.012547418475151062,0.0010484851663932204,4.983258640272642
74,1347737832,2023-02-11 21:04:54.883,3.0,"Сотрудники постоянно меняются, опыта работы нет, очень часто не могут найти заказ, само помещение очень мрачное, впечатление от этого пункта оставляет желать лучшего",0.003522509476169944,0.4141908884048462,0.5822865962982178,2.256662710433958
75,1347737832,2021-11-20 21:19:07.363,5.0,Крупный пункт выдачи. Всегда чисто и комфортно. Можно примерить полученные вещи и обувь. Имеются две закрытые примерочные. Внимательные и вежливые сотрудники.,0.1065782755613327,0.8279432058334351,0.06547845900058746,3.9101428932036693
76,1347737832,2022-07-06 17:48:18.371,5.0,"Обслуживание быстрое, в пункте чисто и комфортно, примерочные есть, график работы удобный!",0.9665968418121338,0.03196871653199196,0.0014345109229907393,4.962293242387884
77,1347737832,2022-02-18 06:08:26.750,5.0,"Самый классный пункт озон в округе. И просторно и удобное расположение. Рекомендую.  Ни разу небыло такого, чтобы в данном пункте сотрудники себя некорректно вели.",0.9925034046173096,0.006360416300594807,0.0011361620854586363,4.989094935172221
78,1347737832,2021-06-28 07:00:40.024,5.0,"Образцовый пункт выдачи.  Вежливые ребята, выдают посылки по QR-коду и не отказываются под разными предлогами, установлены примерочные.  В посещении просторно и чисто. Даже есть скамейки для ожидания. Не помню другого такого пункта выдачи.  Спасибо за сервис!",0.9589530825614929,0.03873395919799805,0.002312980592250824,4.9520141195055665
79,1347737832,2023-10-10 12:41:23.553,1.0,хорошие отзывы пишут под заказ сами работники ОЗОНА. воровская мошенническая контора,0.003624045057222247,0.09252434223890305,0.9038516283035278,1.2920692023894198
80,1347737832,2021-12-12 08:39:53.913,5.0,"Просторно, чисто, вежливые сотрудники) один из немногих пунктов, которые могут похвастаться этими особенностями",0.8762109279632568,0.12100093066692352,0.002788101090118289,4.867846659649506
81,1347737832,2022-07-20 07:26:10.160,1.0,"Мне не выдали часть заказа вчера была в пункте выдачи около 17 часов! А сегодня приходит,,""мы оформили возврат"" мне некогда ждать верните мне мой заказ!!!!! Чат ваш отвратительный ваши ошибки а я без заказа( он мне нужен в срок) и без денег!!!! Слов цензурных нет!!!! Верните заказ!!!!",0.000793096492998302,0.009078147821128368,0.9901286959648132,1.0304068312513066
82,1347737832,2022-03-16 15:59:02.338,4.0,"Просторный пункт выдачи. Но! Оочень долго обрабатывают доставленные к выдаче заказы. Очень долго. В обозначенный день можно заказ даже и не получить. В других пунктах привоз пораньше, к обеду, и обработка быстрее.",0.02845463529229164,0.8116778135299683,0.159867525100708,3.548852048225568
83,1347737832,2021-02-21 16:51:11.777,2.0,"С каждым заказом все больше претензий к работе службы. Заказывала подарки к новому году для друзей, заказ сделала заранее, запланировала одну доставку, к празднику. За 1 день до доставки внезапно начались проблемы, часть товаров внезапно, видимо, исчезла со складов и их отменили, часть перенесли на 7-10 дней (мне оооочень нужна гирлянда новогодняя 11 января, конечно же). При этом ни извинений, ни предлодений замены, просто приходит уведомление об изменении заказа. Я понимаю, оборот большой, но я делаю заказ за 2-3 недели до даты доставкт, найдите уж время ЗАРАНЕЕ собрать его и подготовить к отправке, не делайте это в последний момент, когда уже нет шансов изменить что-то и купить что-то в другой компании. Следующий заказ, февраль, уже не Новый Год, вроде бы должно быть попроще, но нет, ситуация повторяется, опять переносы и отмены. До этого потеряли 1 из коробок в заказе, доставили позже срока. Следующий заказ: попросила скорректировать, т.к. пока ждала доставку, человек успел купить заказанную в подарок книгу. ОТМЕНИЛИ НЕ ТУ! Простите, но у меня уже просто нет слов. Этот сервис не работает, учитывая, как много альтернатив, я думаю, что больше не буду пользоваться озоном, может, на это и расчет, снизится поток и остальное начнет приходить вовремя и в полном объеме?",0.005310002248734236,0.28675922751426697,0.7079307436943054,1.8815177149355922
84,1347737832,2021-07-13 08:16:06.669,5.0,"Всегда приветливые и доброжелательные работники. Без лишних вопросов всё выдают, если надо откроют и сделают возврат.  Рядом с домом есть другой пункт выдачи, но я туда  ни ногой. Там постоянно пахнет потом.(",0.03713875263929367,0.4773792028427124,0.48548197746276855,2.580692725079019
85,1347737832,2022-12-12 18:09:50.269,1.0,"К сожалению, подход работы с клиентами лишён клиентоориентированности. Это касается и магазина. Но, в первую очередь, сотрудников пунктов выдачи.",0.012214942835271358,0.8200705051422119,0.16771455109119415,3.509071289104476
86,1347737832,2023-08-09 13:08:07.864,1.0,"Добрый день! В очередной раз озон отличился, заказал очки на 42000 руб, в итоге половина товара не догрузил, дали на проверку день, а документы присылают на следующий, пока проверил товар, написал обращение,что не допоставили товар, получил ответ ,что время прошло  69880292-0074",0.19501830637454987,0.47608304023742676,0.3288986384868622,3.2083223791170474
87,1347737832,2021-09-14 21:12:53.956,5.0,"Быстро, удобно. На парковке у администрации Петроградского района всегда есть свободные места, и можно забрать заказ пюдт приезда эвакуатора ))",0.7892966270446777,0.2071424126625061,0.0035609989427030087,4.778613600123241
88,1347737832,2022-07-20 15:54:24.358,2.0,"Отвратительно работать стали! 1. Два разных курьера приносят на один и тот же адрес разные заказы с интервалом в 5 минут. Вы зачем так делаете? Слейте заказы в одну поставку и одного курьера отправьте.  2. Уже дважды за последнюю неделю срываются сроки доставки. Переносятся в последний момент на несколько дней (в первом случае на 4 дня, во втором на 2). При этом заказы к этому моменту уже по несколько дней в работе. Но почему то только в последний момент (за пол часа до окончания срока доставки) Озон уведомляет о переносе. С таким ужасным сервисом невозможно что то запланировать из покупок, которые требуются у определенной дате.  Спасибо, схожу лучше в магазин и получу товар в тот же день.",0.0010445090010762215,0.013844036497175694,0.9851114153862,1.0457101472838095
89,1347737832,2024-03-03 05:42:51.296,5.0,Просто супер.,0.9934106469154358,0.00445369491353631,0.002135672140866518,4.987003616704555
90,1347737832,2021-06-28 12:59:03.581,5.0,"Около 5-и раз заказывал там доставку. Удобно, что все радом, заказал, спустился на 1-ый этаж дома и забрал заказ. Жаль, что администраторы не всегда здороваются, а так все прекрасно )",0.9840818643569946,0.014349670149385929,0.0015683998353779316,4.979376729155015
91,1347737832,2022-08-01 17:00:49.723,5.0,"Очень приятный пункт выдачи, оперативно, чисто, есть примерочные.",0.9967241883277893,0.002599874744191766,0.0006759558455087245,4.994696301974106
92,1347737832,2021-09-20 20:25:21.442,1.0,"Приобрел телевизор, который не соответствует заявленным характеристикам. Отсутствует подключение к интернету и другие!!!! На коробке и на самом тв на этикетке указана верная модель, а по факту обман, тв 90 годов!!! Приобрел осмотрел без механических повреждений и уехал в командировку. Вернулся, подключил и ужас...даже не принимают к возврату!!!",0.0008727278909645975,0.04315236955881119,0.9559748768806458,1.1329480236530116
93,1347737832,2022-11-04 17:33:47.297,5.0,"Удобно расположен, быстрое обслуживание, чисто",0.9536963105201721,0.043765779584646225,0.002537943422794342,4.946082448531903
94,1347737832,2021-06-23 15:35:07.430,1.0,"Оплатила товар. Были обозначены четкие сроки доставки. В итоге, крайняя дата доставки товара, а товара нет. Озон снимает с себя всю ответственность, ссылаясь на посредников и СДЭК (хотя чек об оплате именно от озона и они выступают в роли продавца). Продавец и СДЭК разводит руками, никто не знает, когда произойдет доставка. Со стороны озона никакой компенсации, кроме 200 рублей баллами.  Жалоба в Роспотребнадзор обеспечена! Удачи, Озон, с таким качеством сервиса.",0.019602589309215546,0.3434334695339203,0.636963963508606,2.1087107410570067
95,1347737832,2022-08-06 19:37:39.462,1.0,"Два раза подряд присылали не то, что заказывал, поговорить не с кем, в чате робот, либо живой человек, хуже робота, отвечает стандартными фразами.",0.003449842566624284,0.3197319209575653,0.6768182516098022,1.972995118413893
96,1347737832,2021-07-30 19:15:50.272,4.0,"Большой, удобный зал. Есть кабинки для примерки, зеркало. Персонал работает быстро, внимательно и уважительно.",0.9155129194259644,0.08237004280090332,0.002117051975801587,4.909161750586036
97,1347737832,2023-05-28 16:48:03.397,1.0,"Телефоны поддержки не работают, ни один! Это что за контора?",0.002315264195203781,0.38431453704833984,0.6133701801300049,2.162204689573584
98,1347737832,2022-07-18 07:12:02.437,1.0,"Вот прямо сейчас стою у Пвз, на часах 10.10 и никого нет. Опаздание. Богатырский, 35.Оно мне надо, ждать тут. У меня своих дел потгорло",0.019715042784810066,0.251638263463974,0.7286466956138611,1.8337749599781354
99,1347737832,2023-06-25 08:02:27.415,5.0,Пришло всё быстро и все целое,0.3113805055618286,0.6586060523986816,0.03001350536942482,4.221339975436108
